Country Name,Country Code,Time,Time Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],Strength of legal rights index (0=weak to 12=strong) [IC.LGL.CRED.XQ],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],Income share held by highest 10% [SI.DST.10TH.10]
Samoa,WSM,1980,YR1980,..,..,..,..,73.5653991699219,..,..,..,..,..,..,..,64.748,91.718379375614,..,2633.4907271224,0.177605216534141,-6.99857658184125,..,33.0472428985001,-3270,..,43.6,..,..,0.862384072622116,..,..,..,..,26.1484098939929,740,..,..
Samoa,WSM,1981,YR1981,..,..,..,3.54137992858887,72.7134628295898,..,..,..,..,..,..,..,65.095,89.7473612369533,..,2377.18572716581,0.167337850061332,-9.73251955349204,..,20.5066244471294,-3483,..,41.7,..,..,0.776216162664987,..,..,..,..,27.208480565371,770,..,..
Samoa,WSM,1982,YR1982,..,..,..,..,77.5508422851562,..,..,..,..,..,..,..,65.419,87.2672783865406,..,2344.54771874425,0.132295095684413,-1.37296838225905,..,18.2962245891187,-4511,..,39.9,..,..,0.417324031327844,..,..,..,492.546983643913,27.208480565371,770,..,..
Samoa,WSM,1983,YR1983,..,..,..,2.99015998840332,..,..,..,..,..,..,..,..,65.736,84.4159693563465,..,2353.82140023633,-0.0893952045944669,0.395542450167881,..,16.4601356089933,-4815,..,38.3,..,..,0.0353474387272057,..,..,..,457.370610812084,27.4204946996466,776,..,..
Samoa,WSM,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,66.048,81.7074954707597,..,2386.48691523699,0.00915743080541431,1.38776523135459,..,11.8600682594715,-4975,..,36.8,..,..,-0.0988844121891011,..,..,..,409.663448530374,27.5618374558304,780,..,..
Samoa,WSM,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,66.347,79.252484116122,..,2483.92728669529,0.449921757114324,4.08300463900184,..,9.09050118887493,-5010,..,35.4,..,..,-0.157217640755535,..,..,..,349.660519419003,27.5618374558304,780,..,..
Samoa,WSM,1986,YR1986,..,..,..,..,77.2320175170898,..,..,..,..,..,..,..,66.623,77.253639880526,..,2623.0513831412,-0.198122102337979,5.60097299108149,..,5.73355817902005,-4739,..,34.1,..,..,-0.0913236585721122,..,..,..,372.908419784566,27.7031802120141,784,..,..
Samoa,WSM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,66.883,76.055737704918,..,2629.2751037499,0.492328968007202,0.23727025130728,..,4.56684949636828,-3812,..,32.9,..,..,0.244943659379074,..,..,..,421.512264460937,27.1024734982332,767,..,..
Samoa,WSM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,67.188,75.4092310364292,..,2580.84541589171,0.0902146666454522,-1.84194068506235,..,8.50786801086301,-4097,..,31.7,..,..,0.406313671412085,..,..,..,470.172410202344,27.208480565371,770,..,..
Samoa,WSM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,67.471,74.7977315689981,..,2669.60639908459,0.127486672982164,3.43922121977253,..,6.46256171146444,-4241,..,30.7,..,..,0.258843460816501,..,..,..,426.525260424795,19.1519434628975,542,..,..
Samoa,WSM,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,67.658,74.1697059677888,4012.74003953692,2547.01972379482,5.24782997288413,-4.5919381723015,..,15.2384632724695,-4286,..,29.8,..,..,0.178533218884814,..,..,..,450.64939020927,19.0812720848057,540,..,..
Samoa,WSM,1991,YR1991,..,..,..,..,..,2.1,..,..,..,..,..,..,67.881,73.6617802953239,3908.47842561909,2480.84140562147,2.53986542875199,-2.59826484872092,..,-1.81919798798399,-3705,..,28.9,..,..,0.30574073868909,..,..,78.8,441.722905743277,19.0812720848057,540,..,..
Samoa,WSM,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,68.385,73.2804879344604,3875.43846078841,2459.86983974178,3.77920261583348,-0.84534085218705,..,9.03113792907172,-3166,..,28,..,..,0.648746736176714,..,..,81.6401672363281,..,18.3745583038869,520,..,..
Samoa,WSM,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,68.701,72.9839176211964,3997.53378595819,2537.36780829358,3.755927872144,3.15049061945223,..,1.71509123658868,-2944,..,27,..,..,0.916289338813238,..,..,82.4245910644531,..,18.3745583038869,520,..,..
Samoa,WSM,1994,YR1994,..,..,..,..,74.0636291503906,..,..,..,..,..,..,..,68.98,72.90106937951,3856.6398298876,2447.93772273122,1.35686372324476,-3.5245219581508,..,12.0803818909762,-2979,..,26.1,..,..,1.0131622450568,..,..,80,..,18.0212014134276,510,..,..
Samoa,WSM,1995,YR1995,..,..,..,..,75.5583190917969,..,..,..,..,..,..,..,69.298,73.0351338802043,4071.79649292608,2584.50482128868,1.52980179721455,5.57886327292198,..,-2.90352865746142,-3004,..,25.3,..,..,1.03159166478529,715,..,83.9886932373047,..,18.0212014134276,510,..,..
Samoa,WSM,1996,YR1996,..,..,..,..,73.7610015869141,..,..,..,..,..,..,..,69.588,73.3384505168355,4319.38498372181,2741.65748087489,0.464171058597735,6.08057134549485,..,5.37461972030278,-3003,..,24.4,..,..,1.03011305788199,665,..,84.7669982910156,..,18.0212014134276,510,..,..
Samoa,WSM,1997,YR1997,..,..,..,..,77.0815582275391,..,..,..,..,..,..,..,69.875,73.7511427120366,4302.62002351139,2731.01620237097,7.00234996176022,-0.388133039161701,..,6.86182355310877,-2984,..,23.6,..,..,1.03025209235978,..,..,85.5419082641602,..,18.0212014134276,510,..,..
Samoa,WSM,1998,YR1998,..,..,..,8.20098972320557,76.8313598632812,..,..,..,..,..,..,..,70.171,74.2252342197884,4352.1572672007,2762.45914048705,1.11323349425146,1.15132741024328,..,2.21883468834654,-2986,..,22.8,..,..,1.02639870453636,766,..,86.312744140625,..,18.0212014134276,510,..,..
Samoa,WSM,1999,YR1999,..,..,..,10.5981597900391,77.8549423217773,..,..,..,..,188.62602,8.90575,4.0162501335144,70.456,74.7270578336906,4402.7031558143,2794.54229912357,-0.281322366753033,1.16139848609183,..,0.265120132560355,-3001,..,22,..,..,1.00719006069827,1093,..,87.078727722168,..,17.9505300353357,508,..,..
Samoa,WSM,2000,YR2000,..,..,..,6.8549599647522,77.4985733032227,..,..,..,..,121.00249,8.44703,3.63095998764038,70.746,75.2151719883384,4581.74870642051,2908.1884721521,-0.466208760178323,4.0667186560092,..,0.966782350024729,-3020,..,21.2,..,..,0.981387870498847,1024,17.6,88,..,16.9611307420495,480,..,..
Samoa,WSM,2001,YR2001,..,..,..,..,78.7819595336914,4.96,12.24,..,..,187.59817,9.18233,3.97652006149292,71.019,75.7302703237944,4879.9816687483,3097.4868642359,0.531202467169116,6.50915144931166,..,3.83828463867725,-3489,..,20.5,..,..,0.82373591140834,1064,18.7,88.7,..,16.9611307420495,480,..,..
Samoa,WSM,2002,YR2002,..,..,..,..,79.4139404296875,..,..,..,..,..,..,3.93932008743286,71.276,75.805323163942,5125.40790173243,3253.26706678781,0.567585520505441,5.02924497761647,87.9199711386734,8.0503144654087,-3772,..,20,40.7,..,0.591145315625182,1074,19.4,89.3,1248.94607043648,16.6077738515901,470,..,32.5
Samoa,WSM,2003,YR2003,..,..,..,..,80.8134078979492,..,..,..,..,..,..,..,71.496,75.3687777930143,5369.27300949389,3408.05637117681,0.817062394804595,4.75796487688389,76.272148769255,0.115830115830107,-3966,..,19.6,..,..,0.433074700450214,..,20.2,89.9,1457.80443030265,15.9010600706714,450,..,..
Samoa,WSM,2004,YR2004,..,..,..,..,80.4250717163086,..,..,..,..,..,..,..,71.696,74.8353917481591,5516.40708846072,3501.44727053199,0.60844907406956,2.74029796411301,72.5293703149674,16.3131507905901,-4022,..,19.4,..,..,0.337139113464018,..,21.1,90.5,1788.58243729118,15.1943462897526,430,..,..
Samoa,WSM,2005,YR2005,..,..,..,..,79.6430816650391,..,..,..,..,..,..,..,71.754,74.1155517698644,5865.40625380293,3722.96866213879,0.78935616966683,6.32656654495737,76.2247442670718,1.85676392572949,-4040,..,19.2,..,..,0.293603326396777,..,21.9,91.1,2081.04178553631,14.8409893992933,420,..,..
Samoa,WSM,2006,YR2006,..,..,..,..,79.2835464477539,1.29,..,..,..,..,..,..,72.021,72.9973256137189,5966.6451668888,3787.22837144082,4.3862032048739,1.72603411776015,82.4691938417408,3.70008680555553,-3553,..,19.2,..,..,0.39840795546279,..,22.9,96.4,2190.39588959323,14.2049469964664,402,..,..
Samoa,WSM,2007,YR2007,..,..,..,..,78.1225128173828,..,..,..,..,..,..,..,72.1,71.854931898691,5961.04899430315,3783.6762943531,1.18938989753826,-0.0937909399525552,83.2022041824641,5.57706393219629,-3334,..,19.2,..,..,0.578640418070375,1166,23.7,92.5,2545.42521399616,13.6042402826855,385,..,..
Samoa,WSM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,5.11659002304077,72.155,70.9733585456724,6130.89747628488,3891.48478167141,7.15667986967315,2.84930525053653,73.8864270586579,11.565906838454,-3244,..,19.3,42,..,0.684867888236991,..,24.8,98.1,2834.93004728091,13.0742049469965,370,..,34
Samoa,WSM,2009,YR2009,8.28260239367209,11.2578973360688,..,..,78.8373870849609,..,..,31.7413727292491,10.5402634024613,..,..,..,70.066,70.1439248187065,6053.84336487597,3842.57597132629,1.57134083023162,-1.25681617914778,75.9793921615973,6.32495336235228,-3252,..,25.4,..,..,0.721630924369264,1206,25.9,97.9,2814.58910311464,12.3321554770318,349,..,..
Samoa,WSM,2010,YR2010,8.21897401519997,13.7157428353031,..,..,80.7316088563177,..,..,14.6447109120798,10.778180608265,..,..,..,72.249,69.4327654284879,6375.25287034855,4046.58528710251,0.0494567694984386,5.30918106235407,78.5698016774915,0.777007268777692,-3274,..,19.3,..,..,0.771440058555094,1211,26.7,96.4,3070.76160215349,14.6643109540636,415,..,..
Samoa,WSM,2011,YR2011,..,13.3438736770929,..,..,79.9401384298809,5.68,16.14,37.1493287108271,12.5753465048414,..,..,4.9480414390564,72.26,68.8883068085337,6564.02813103751,4166.40723111133,2.0416002953816,2.96106310648423,81.600955014363,5.23541591478434,-3246,..,19.2,..,..,0.858778291222582,..,27.8,96.7,3313.83698095989,16.9611307420495,480,..,..
Samoa,WSM,2012,YR2012,..,14.3427620576163,..,..,80.2511379689217,8.752,19.099,40.2991307332523,10.6212732260006,..,..,4.89170742034912,72.167,68.4255152039842,6262.50124770206,3975.0180776793,2.69957638721685,-4.59362570232909,82.7339794775292,2.0490188352116,-3215,..,19.1,..,..,0.898922334287627,..,28.8,96.8,3441.20880774793,19.2579505300353,545,..,..
Samoa,WSM,2013,YR2013,3.00091527916014,14.5706479214532,..,..,..,..,..,9.01811912036016,8.81059632412959,..,..,4.61486053466797,72.391,68.0064209421498,6212.309956817,3943.15999402887,1.72885382959683,-0.80145757900614,77.877751737476,0.61008572090503,-3182,5,18.9,38.7,..,0.911922272588174,..,29.4,97,3518.0588337446,21.5547703180212,610,..,31.3
Samoa,WSM,2014,YR2014,..,15.8878182440943,..,..,84.457421549124,8.72,19.1,37.3331839171517,10.679371084722,..,..,5.21744775772095,72.463,67.6843096891246,6196.9589241911,3933.41618244538,2.86810154101309,-0.247106675819552,80.5007740440855,-0.40681608842489,-3161,5,18.7,..,..,0.905168292851843,..,30.7,97.9,3454.69424715212,23.8515901060071,675,..,..
Samoa,WSM,2015,YR2015,..,15.1943620487722,..,..,84.0876006857956,..,..,35.8616376044544,15.6041533325161,..,..,4.61519002914429,72.515,67.4508551251392,6378.2176208442,4048.46711296568,3.26002743040369,2.92496204784439,74.6343550051873,0.724470134874729,-3137,5,18.5,..,..,0.895083542746833,..,31.6,98.2,3598.85267441114,26.7208480565371,756.2,..,..
Samoa,WSM,2016,YR2016,..,12.5741297099179,..,..,84.4522508456935,..,..,35.4648827223798,19.8112331204184,..,13.02062,4.34968376159668,72.54,67.2724010662292,6821.33374265594,4329.72767085525,0.298684612802243,6.94733463410893,75.2118174672901,1.30471869303179,-2772,5,18.4,..,..,0.964528455768062,..,32.65,98.9,3644.10002455901,24.3144876325088,688.1,..,..
Samoa,WSM,2017,YR2017,3.37138990365049,12.1192930081473,..,12.5871524810791,..,9.4,19.653,32.1826415676284,18.5666190575626,..,..,3.96231913566589,72.59,67.142965850194,6847.76519026571,4346.50459079704,1.04146807605773,0.387482105507914,74.0110807608335,1.74989677484705,-2824,9,18.1,..,..,1.00975265821375,..,33.9,96.8,3761.76777462204,22.3021582733813,620,..,..
Samoa,WSM,2018,YR2018,6.19930281686783,13.4088662792374,..,13.5642290115356,..,..,..,33.1412066931043,18.9483679097707,..,..,4.26097393035889,72.636,67.0092910354064,6738.80198414353,4277.34201549273,1.90261035583233,-1.59122287483045,78.9349684295151,4.19745888663752,-2739,9,17.8,..,..,0.992505709183727,..,34.8,99.8,3705.1978034214,19.8453237410072,551.7,..,..
Samoa,WSM,2019,YR2019,..,13.7720322357897,..,13.1230764389038,..,..,..,33.6525195214504,19.1838269774746,..,..,4.39581727981567,72.157,66.8085282550197,6965.59413542127,4421.29454588713,-0.238656491573745,3.36546691550508,83.3310795816457,0.982326569888117,-2469,9,20.3,..,..,1.04553544180183,..,36.3,99.2,3785.68392443935,17.773381294964,494.1,..,..
Samoa,WSM,2020,YR2020,..,14.6431224712105,..,16.3868522644043,..,..,..,33.1912024522525,13.1386456513407,..,..,4.48100519180298,72.768,66.4644487932159,6654.11469347252,4223.58817209183,0.509390076919905,-4.47168519860817,77.4835999958193,-1.56891247740895,-1060,..,17.1,..,..,1.41696799990075,..,37.25,100,3555.96345115498,17.773381294964,494.1,..,..
Samoa,WSM,2021,YR2021,..,16.9329103819423,..,17.571849822998,..,..,..,34.8951906503269,2.07042474385482,..,..,5.2044882774353,72.767,65.9758535220277,6074.68985484715,3855.80793268071,1.0603950693965,-8.70776752907149,60.8888856520264,3.13320473174494,-882,..,16.6,..,..,1.76857821590665,..,38.4,98.3,3458.29313092533,17.773381294964,494.1,..,..
Samoa,WSM,2022,YR2022,..,21.7652871062325,..,17.0321598052979,..,5.048,13.391,34.8127570452985,-4.78829948163899,..,..,4.88079118728638,72.598,65.6682045760008,5658.76243239228,3591.80494763263,0.576323080112091,-6.84689148571088,64.9831803274504,10.9618822286844,-1500,..,16.1,..,..,1.64031006593833,..,39.6,98.3,..,..,..,..,..
San Marino,SMR,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5721716514954,..,..,..,..,..,..,218,..,..,..,..,..,..,..,..,..,..,..,..,..
San Marino,SMR,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,40.2048780487805,..,..,..,..,..,..,188,..,..,..,..,2.15581780692653,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,39.5686870606118,..,..,..,..,..,..,205,..,..,..,..,2.15958854974531,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,38.6783733826248,..,..,..,..,..,..,189,..,..,..,..,2.07775943717425,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,37.6314134243867,..,..,..,..,..,..,188,..,..,..,..,2.04728270159526,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,36.7620047231698,..,..,..,..,..,..,170,..,..,..,..,2.02936874632333,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,36.4602984050763,..,..,..,..,..,..,127,..,..,..,..,1.80722626074163,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,36.386618353417,..,..,..,..,..,..,160,..,..,..,..,1.79748465360588,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,36.3036303630363,..,..,..,..,..,..,247,..,..,..,..,2.12174377391662,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,37.2451927044648,..,..,..,..,..,..,-370,..,..,..,..,0.610455920926868,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,39.0903711218193,..,..,..,..,..,..,-449,..,..,..,..,-1.27968496827538,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1971,YR1971,..,..,..,..,39.7266311645508,..,..,..,..,..,..,..,..,39.9237288135593,..,..,..,..,..,..,198,..,..,..,..,0.236387235223208,75,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1972,YR1972,..,..,..,..,42.1321983337402,..,..,..,..,..,..,..,..,39.7325137065958,..,..,..,..,..,..,195,..,..,..,..,1.97358731312873,79,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1973,YR1973,..,..,..,..,44.8617401123047,..,..,..,..,..,..,..,..,39.1054674862504,..,..,..,..,..,..,342,..,..,..,..,2.31485658965149,83,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1974,YR1974,..,..,..,..,43.8286209106445,..,..,..,..,..,..,..,..,38.1971210571856,..,..,..,..,..,..,191,..,..,..,..,2.2316200879638,90,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1975,YR1975,..,..,..,..,43.7620010375977,..,..,..,..,..,..,..,..,37.2876143614977,..,..,..,..,..,..,218,..,..,..,..,1.85520839947677,93,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1976,YR1976,..,..,..,..,44.901741027832,..,..,..,..,..,..,..,..,36.4156626506024,..,..,..,..,..,..,197,..,..,..,..,1.78670018284243,108,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1977,YR1977,..,..,..,..,43.4984016418457,..,..,..,..,..,..,..,..,35.4423830290487,..,..,..,..,..,..,180,..,..,..,..,1.58460084500781,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1978,YR1978,..,..,..,..,41.8773803710938,..,..,..,..,..,..,..,..,34.4017403915881,..,..,..,..,..,..,204,..,..,..,..,1.51661215416292,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1979,YR1979,..,..,..,..,40.8532409667969,4.8,..,..,..,..,..,..,..,33.2835714793488,..,..,..,..,..,..,172,..,..,..,..,1.3944163667003,110,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1980,YR1980,..,..,..,..,41.0702285766602,5.8,..,..,..,..,..,..,..,32.01726899241,..,..,..,..,..,..,173,..,..,..,..,1.22076316298951,112,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1981,YR1981,..,..,..,..,41.0299606323242,..,..,..,..,..,..,..,..,30.7367273222926,..,..,..,..,..,..,175,..,..,..,..,1.16437438642673,112,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1982,YR1982,..,..,..,..,45.8206405639648,..,..,..,..,..,..,..,..,29.5688847235239,..,..,..,..,..,..,113,..,..,..,..,0.958532684599375,147,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1983,YR1983,..,..,..,..,45.9205017089844,..,..,..,..,..,..,..,..,28.4601676457,..,..,..,..,..,..,115,..,..,..,..,0.772098771309537,170,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1984,YR1984,..,..,..,..,45.1981391906738,7.2,..,..,..,..,..,..,..,27.4973849372385,..,..,..,..,..,..,33,..,..,..,..,0.558216975180665,155,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1985,YR1985,..,..,..,..,46.0694694519043,6.9,..,..,..,..,..,..,..,26.7371699214948,..,..,..,..,..,..,164,..,20.2,..,..,0.65408357333707,175,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1986,YR1986,..,..,..,..,46.846851348877,6.9,..,..,..,..,..,..,..,25.9247346413638,..,..,..,..,..,..,41,..,18.4,..,..,0.667699821035644,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1987,YR1987,..,..,..,..,47.1087112426758,6.2,..,..,..,..,..,..,..,25.1746459014292,..,..,..,..,..,..,-36,..,16.8,..,..,0.209695126697668,179,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1988,YR1988,..,..,..,..,48.5714302062988,6,..,..,..,..,..,..,..,24.4974554707379,..,..,..,..,..,..,149,..,15.3,..,..,0.466885394224667,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1989,YR1989,..,..,..,..,48.3975715637207,5.3,..,..,..,..,..,..,..,23.7999749342023,..,..,..,..,..,..,265,..,13.9,..,..,1.15118704321262,..,..,..,..,16.6666666666667,10,..,..
San Marino,SMR,1990,YR1990,..,..,..,..,49.608570098877,5.5,..,..,..,..,..,..,..,23.193588162762,..,..,..,..,..,..,273,..,12.7,..,..,1.43248340439587,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1991,YR1991,..,..,..,..,49.5389785766602,4.3,..,..,..,..,..,..,..,22.6836672738312,..,..,..,..,..,..,251,..,11.6,..,..,1.40372762749041,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1992,YR1992,..,..,..,..,50.1515808105469,4.2,..,..,..,..,..,..,..,22.0616340181558,..,..,..,..,..,..,318,..,10.6,..,..,1.47674420798055,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1993,YR1993,..,..,..,..,51.6718711853027,5.1,..,..,..,..,..,..,..,21.5644820295983,..,..,..,..,..,..,300,..,9.7,..,..,1.55455421737784,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1994,YR1994,..,..,..,..,51.8369216918945,3.9,..,..,..,..,..,..,..,21.2850940665702,..,..,..,..,..,..,273,..,8.8,..,..,1.45334687174069,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1995,YR1995,0,..,..,..,..,3.9,..,..,..,..,..,..,..,21.2164559134863,..,..,..,..,..,..,275,..,8.1,..,..,1.42047268115728,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1996,YR1996,0,..,..,..,55.2534599304199,5.1,..,..,..,..,..,..,..,21.3286515263068,..,..,..,..,..,..,266,..,7.4,..,..,1.39265234387862,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1997,YR1997,0,..,..,..,56.3860015869141,4.4,..,..,..,..,..,..,..,21.374986003807,70836.418947577,48795.3486312051,..,..,..,..,285,..,6.8,..,..,1.42041694849881,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1998,YR1998,0,..,..,..,..,4.1,..,..,..,..,..,..,..,21.5159736448702,74950.5819299274,51629.371299657,..,5.8079770878807,..,..,322,..,6.2,..,..,1.55450574715668,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,1999,YR1999,0,..,..,..,..,3,..,..,..,..,..,..,..,21.6500493042621,80473.2684874405,55433.6490985411,..,7.36843719595971,..,..,289,..,5.7,..,..,1.55343670777437,..,..,100,..,16.6666666666667,10,..,..
San Marino,SMR,2000,YR2000,0,..,..,62.8418884277344,48.8866882324219,2.8,..,..,..,..,..,..,..,21.7266731538545,80942.6236429677,55756.9622866732,..,0.583243559444171,..,..,386,..,5.2,..,..,1.57442145947664,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2001,YR2001,0,..,..,..,..,..,..,..,..,..,..,..,..,21.8118134055087,83857.2063373226,57764.6594684121,..,3.6008008675515,..,..,463,..,4.8,..,..,1.8908203925672,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2002,YR2002,3.57538703564661,..,..,..,..,..,..,..,..,..,..,3.30499792098999,..,21.900461881779,82211.0556018481,56630.7159372401,..,-1.96304027688777,..,..,590,..,4.5,..,..,2.29288216357038,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2003,YR2003,0,..,..,..,..,..,..,..,..,..,..,3.13275384902954,..,22.0396744659207,83508.0766527495,57524.1630552767,..,1.57767229894597,..,..,483,..,4.1,..,..,2.23449282668431,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2004,YR2004,0,..,..,..,..,..,..,..,..,..,..,2.79383993148804,..,22.1909971395594,85830.2599776672,59123.7885954779,..,2.78078889850858,..,1.43083868527342,333,..,3.9,..,..,1.70559131630084,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2005,YR2005,0,..,..,..,..,2.11,..,..,..,..,..,..,..,22.437961266036,86675.3464876633,59705.9226374218,..,0.98460206250796,..,1.68548890528348,381,..,3.6,..,..,1.41638176095381,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2006,YR2006,0,..,..,..,..,1.63,..,..,..,..,..,..,..,22.8672928123023,88640.3070528685,61059.4768860734,..,2.26703514301485,..,2.09525935611432,432,..,3.4,..,..,1.51683672327943,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2007,YR2007,0,..,..,..,..,..,..,..,..,..,..,..,..,23.0484344187389,93651.0058533304,64511.0742209901,..,5.65284458849327,..,2.49894575725803,268,..,3.1,..,..,1.36913510961371,..,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2008,YR2008,0,..,..,65.980110168457,95.7364273071289,..,..,..,..,..,..,..,..,22.90816571456,92186.3124424299,63502.1267518131,..,-1.56399111526295,..,4.29320249287704,213,..,3,..,..,1.07415232421642,152,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2009,YR2009,0,..,..,..,95.5685577392578,4.02,15.81,..,..,..,..,..,..,22.9181596674789,81716.2290218675,56289.8568729217,..,-11.3575249331086,..,2.19959237046011,366,..,2.8,..,..,1.16259668589342,167,100,100,..,16.6666666666667,10,..,..
San Marino,SMR,2010,YR2010,0,..,..,66.4067993164062,95.7342071533203,4.37,17.25,..,..,7.51186,12.21286,2.62883996963501,..,22.9203872544412,75901.6995283268,52284.5443800116,..,-7.11551372737081,..,2.58541815582589,641,..,2.6,..,..,1.75216316570038,161,100,100,..,16.6666666666667,10,..,..
